rank,release_title,worldwide_gross,domestic_percent,foreign_percent,year,genre,rating,production_countries
64,proof of life,62761005.0,51.9,48.1,2000,thriller action drama,6210,united states of america
65,snow day,62464731.0,96.1,3.9,2000,comedy family adventure,512810,germany united states of america
66,28 days,62198945.0,59.8,40.2,2000,comedy drama,6110,united states of america
67,taxi 2,60726164.0,1.0,99.0,2000,action comedy,625510,france
68,keeping the faith,59945183.0,61.8,38.2,2000,comedy romance,6110,united states of america
69,next friday,59827328.0,95.8,4.2,2000,comedy,644610,united states of america
70,the flintstones in viva rock vegas,59468275.0,59.3,40.7,2000,comedy family romance,4810,united states of america
71,little nicky,58292295.0,67.7,32.3,2000,comedy fantasy,5910,united states of america
72,pay it forward,55707411.0,60.2,39.8,2000,drama,7310,united states of america
73,bounce,53425292.0,68.9,31.1,2000,drama romance,5810,united states of america
74,pitch black,53187659.0,73.8,26.2,2000,thriller science fiction action,684610,united states of america
75,hanging up,51880044.0,69.5,30.5,2000,drama comedy,5210,united states of america
76,the skulls,50802120.0,69.0,31.0,2000,crime drama thriller,5810,united states of america
77,the replacements,50054511.0,89.4,10.6,2000,comedy,6610,united states of america
78,book of shadows blair witch 2,47737094.0,55.4,44.6,2000,mystery thriller horror,430710,united states of america
79,almost famous,47383689.0,68.7,31.3,2000,drama music,750410,united states of america
80,the watcher,47267829.0,61.2,38.8,2000,mystery thriller,510710,united states of america
81,high fidelity,47126295.0,57.9,42.1,2000,drama comedy romance music,712410,united kingdom united states of america
82,dracula 2000,47053625.0,70.2,29.8,2000,thriller horror action fantasy,5310,united states of america
83,the gift,44567606.0,26.9,73.1,2000,horror drama thriller mystery,6510,united states of america
84,where the heart is,40863718.0,82.6,17.4,2000,comedy drama romance,710810,united states of america
85,bless the child,40443010.0,72.6,27.4,2000,drama horror thriller crime,532910,united states of america
86,the art of war,40400425.0,74.8,25.2,2000,crime action adventure,5710,united states of america
87,dancer in the dark,40031879.0,10.5,89.5,2000,drama crime,787510,denmark finland france germany iceland netherlands norway sweden
88,the legend of bagger vance,39459427.0,78.4,21.6,2000,drama fantasy,657910,switzerland united kingdom united states of america
89,urban legends final cut,38574362.0,55.7,44.3,2000,horror mystery thriller,4910,canada united states of america
90,the original kings of comedy,38182790.0,100.0,0.0,2000,comedy documentary,6110,united states of america
91,titan ae,36754634.0,61.9,38.1,2000,animation action science fiction family adventure,6610,united states of america
92,return to me,36609995.0,89.4,10.6,2000,romance comedy,663210,united states of america
93,my dog skip,35547761.0,96.0,4.0,2000,comedy drama family,674610,united states of america
94,the adventures of rocky bullwinkle,35134820.0,74.0,26.0,2000,family adventure animation comedy fantasy,4110,germany united states of america
95,american psycho,34266564.0,44.0,56.0,2000,thriller drama crime,740110,canada united states of america
96,dungeons dragons,33978694.0,45.3,54.7,2000,drama adventure fantasy,4410,czech republic united states of america
97,red planet,33463969.0,52.2,47.8,2000,thriller action science fiction,570310,australia united states of america
98,wonder boys,33426588.0,58.0,42.0,2000,comedy drama,6810,germany japan united kingdom united states of america
99,reindeer games,32168970.0,72.6,27.4,2000,thriller action crime,5710,united states of america
100,lost souls,31355910.0,53.6,46.4,2000,horror thriller drama,5010,united states of america
101,small time crooks,29934477.0,57.7,42.3,2000,comedy crime,6410,united states of america
102,battlefield earth,29725663.0,72.2,27.8,2000,science fiction action adventure,3310,canada united states of america
103,nurse betty,29360400.0,85.7,14.3,2000,comedy crime thriller,599610,germany united states of america
104,boiler room,28780255.0,59.0,41.0,2000,crime drama thriller,672110,united states of america
105,the little vampire,27965865.0,48.5,51.5,2000,family adventure comedy fantasy,6910,germany netherlands united states of america
106,love basketball,27728118.0,99.0,1.0,2000,comedy drama romance,737610,united states of america
107,cirque du soleil journey of man,27538359.0,56.7,43.3,2000,drama family music fantasy,7010,canada
108,center stage,26385941.0,65.2,34.8,2000,drama music,692710,united states of america
109,saving grace,26330482.0,46.3,53.7,2000,crime comedy,653110,france united kingdom
110,boys and girls,25850615.0,84.3,15.7,2000,comedy drama romance,598710,united states of america
111,down to you,24419914.0,82.2,17.8,2000,comedy drama romance,5210,united states of america
112,the next best thing,24362772.0,61.5,38.5,2000,comedy drama romance,5310,united states of america
113,dr t the women,22844291.0,57.4,42.6,2000,comedy drama romance,4910,united states of america
114,the contender,22361811.0,79.9,20.1,2000,drama thriller,663510,germany united kingdom united states of america
115,michael jordan to the max,21268532.0,87.7,12.3,2000,documentary,732310,united states of america
116,best in show,20789556.0,90.0,10.0,2000,comedy,687810,united states of america
117,thomas and the magic railroad,19748009.0,80.7,19.3,2000,animation drama family,541410,united kingdom united states of america
118,get carter,19412993.0,77.1,22.9,2000,action drama thriller crime,5210,canada switzerland united states of america
119,the ninth gate,18661336.0,100.0,0.0,2000,mystery thriller horror,646910,spain france
120,loser,18404706.0,84.9,15.1,2000,comedy romance,539510,united states of america
121,all the pretty horses,18133495.0,85.7,14.3,2000,drama romance western,5810,united states of america
122,quills,17989227.0,39.3,60.7,2000,drama,713610,germany united kingdom united states of america
123,cyberworld,16653900.0,67.6,32.4,2000,animation comedy family fantasy science fiction,6210,canada france germany japan united kingdom united states of america
124,digimon the movie,16643191.0,57.9,42.1,2000,fantasy animation science fiction family,652610,japan united states of america
125,italian for beginners,16349568.0,27.8,72.2,2000,comedy drama romance,6310,denmark sweden
126,drowning mona,15906764.0,97.5,2.5,2000,comedy crime mystery,548810,united states of america
127,highlander endgame,15843608.0,80.9,19.1,2000,action adventure fantasy,4810,united kingdom united states of america
128,bait,15471969.0,99.1,0.9,2000,action thriller crime,5710,united states of america
129,supernova,14828081.0,96.0,4.0,2000,science fiction horror thriller,4910,united states of america
130,malena,14493284.0,23.8,76.2,2000,drama,742310,italy united states of america
131,i dreamed of africa,14400327.0,46.2,53.8,2000,romance drama adventure,5510,united states of america
132,what planet are you from,14145677.0,44.5,55.5,2000,comedy drama romance science fiction,548310,united states of america
133,the ladies man,13743212.0,99.1,0.9,2000,comedy,5310,united states of america
134,solarmax,13400161.0,100.0,0.0,2000,documentary,6710,australia
135,the crew,13105853.0,99.4,0.6,2000,action comedy crime,551110,united states of america
136,the way of the gun,13069740.0,46.3,53.7,2000,action crime drama thriller,632910,united states of america
137,gossip,12591270.0,40.6,59.4,2000,mystery thriller,579910,united states of america
138,ready to rumble,12452362.0,99.5,0.5,2000,action comedy,5210,united states of america
139,drunken master ii,11555430.0,100.0,0.0,2000,action comedy,74210,hong kong
140,you can count on me,11242521.0,83.8,16.2,2000,drama,682210,united states of america
141,shadow of the vampire,11155214.0,74.3,25.7,2000,drama horror,6710,luxembourg united kingdom united states of america
142,lucky numbers,10890222.0,92.2,7.8,2000,comedy crime,5110,france united states of america
143,here on earth,10873148.0,96.8,3.2,2000,romance drama,5910,united states of america
144,pollock,10558970.0,81.4,18.6,2000,drama history,667610,united states of america
145,anatomy,10501958.0,0.0,99.9,2000,horror thriller,615710,germany
146,the virgin suicides,10409377.0,47.1,52.9,2000,drama,711910,united states of america
147,woman on top,10194274.0,49.2,50.8,2000,comedy drama romance fantasy,6110,united states of america
148,godzilla 2000,10037390.0,100.0,0.0,2000,action adventure science fiction,6910,japan
149,whatever it takes,9902115.0,88.3,11.7,2000,drama comedy romance,577110,united states of america
150,3 strikes,9832166.0,100.0,0.0,2000,action comedy romance,5610,united states of america
151,bread and tulips,9733455.0,54.6,45.2,2000,comedy romance,71510,belgium italy switzerland
152,ghost dog the way of the samurai,9380473.0,35.3,64.7,2000,crime drama,732110,france germany japan united states of america
153,state and main,9206279.0,75.4,24.6,2000,comedy drama,6310,france united states of america
154,before night falls,8527517.0,49.8,50.2,2000,drama,662210,mexico united states of america
155,butterfly,7733894.0,27.1,72.9,2000,drama crime music science fiction,742910,japan
156,ants in the pants,7625967.0,0.0,100.0,2000,comedy romance,5010,germany
157,requiem for a dream,7390108.0,49.2,50.8,2000,crime drama,8010,united states of america
158,where the money is,7243669.0,78.2,21.8,2000,comedy crime drama,6010,germany united kingdom united states of america
159,screwed,7201701.0,97.6,2.4,2000,action comedy,5510,united states of america
160,widow of st pierre,7193889.0,44.4,55.6,2000,nan,nan,nan
161,croupier,7075068.0,87.6,12.4,2000,drama thriller,672710,germany united kingdom france ireland
162,duets,6620242.0,71.6,28.4,2000,comedy drama music,566310,united states of america
163,now or never,5995963.0,0.0,100.0,2000,comedy,6010,germany
164,black white,5541431.0,95.2,4.8,2000,comedy romance crime,767610,france germany yugoslavia
165,the in crowd,5280035.0,100.0,0.0,2000,drama mystery thriller,4610,united states of america
166,the house of mirth,5164404.0,58.9,41.1,2000,drama romance,6210,united kingdom france germany united states of america
167,otto der katastrofenfilm,5058355.0,0.0,100.0,2000,comedy,5210,germany
168,whipped,4775009.0,87.1,12.9,2000,comedy romance,3910,united states of america
169,held up,4705631.0,100.0,0.0,2000,comedy,5510,united states of america
170,the jungle book 2000 rerelease,4466472.0,0.0,100.0,2000,nan,nan,nan
171,the tao of steve,4406030.0,98.6,1.4,2000,comedy romance,6010,united states of america
172,mohabbatein,4279351.0,25.0,75.0,2000,drama romance,7010,india
173,east is east,4177818.0,100.0,0.0,2000,drama romance,6610,bulgaria france russia spain
174,bossa nova,4069261.0,44.8,55.2,2000,comedy drama romance,5410,brazil united states of america
175,erkan stefan,4026949.0,0.0,100.0,2000,comedy,455710,germany
176,pettson findus katten och gubbens r,3920489.0,0.0,100.0,2000,animation family adventure,6310,germany sweden
177,up at the villa,3740113.0,78.4,21.6,2000,drama romance,522410,united kingdom united states of america
178,the big kahuna,3728888.0,84.9,15.1,2000,comedy drama,675510,united states of america
179,price of glory,3548556.0,96.9,3.1,2000,drama,4510,united states of america
180,gun shy,3221280.0,50.9,49.1,2000,action comedy romance thriller,5210,united states of america
181,beautiful,3169930.0,99.6,0.4,2000,comedy drama,57210,united states of america
182,isnt she great,3003296.0,98.6,1.4,2000,comedy drama,4810,united states of america
183,no more school,2870533.0,0.0,100.0,2000,comedy,5910,germany
184,flickering lights,2760019.0,0.0,100.0,2000,action comedy crime,71810,denmark sweden
185,the color of paradise,2724595.0,66.7,33.3,2000,family drama,751810,iran
186,gods army,2637726.0,100.0,0.0,2000,drama,6010,united states of america
187,but im a cheerleader,2595216.0,85.0,15.0,2000,comedy romance,7010,united states of america
188,bamboozled,2463650.0,92.3,7.7,2000,comedy drama,6210,united states of america
189,eastwest,2321029.0,100.0,0.0,2000,drama romance,6610,bulgaria france russia spain
190,shower,2150929.0,53.8,46.2,2000,comedy drama,7010,china
191,left luggage,2111280.0,50.7,49.3,2000,drama,6410,netherlands united states of america united kingdom belgium
192,blood simple 2000 rerelease,2068701.0,82.3,17.7,2000,nan,nan,nan
193,marlene,2061924.0,0.0,100.0,2000,drama,5610,germany italy
194,hamlet,2046433.0,77.1,22.9,2000,drama,577910,united states of america
195,the broken hearts club a romantic comedy,2019121.0,86.5,13.5,2000,comedy drama romance,631610,united states of america
196,cecil b demented,1961544.0,65.5,34.5,2000,crime comedy action,6310,france united states of america
197,the life and times of hank greenberg,1712385.0,100.0,0.0,2000,documentary,6110,nan
198,the girl on the bridge,1708839.0,100.0,0.0,2000,drama comedy romance,706710,france
199,rear window 2000 rerelease,1699210.0,92.7,7.3,2000,nan,nan,nan
200,girlfight,1666028.0,94.0,6.0,2000,drama,6310,united states of america
1,harry potter and the sorcerers stone,974755371.0,32.6,67.4,2001,adventure fantasy,790710,united kingdom united states of america
2,the lord of the rings the fellowship of the ring,868385360.0,36.1,63.9,2001,adventure fantasy action,8410,new zealand united states of america
3,monsters inc,528773250.0,48.4,51.6,2001,animation comedy family,7810,united states of america
4,shrek,484596038.0,55.3,44.7,2001,animation comedy fantasy adventure family,774310,united states of america
5,oceans eleven,450717150.0,40.7,59.3,2001,thriller crime,744710,united states of america
6,pearl harbor,449220945.0,44.2,55.8,2001,war history romance drama action,694110,united states of america
7,the mummy returns,433013274.0,46.7,53.3,2001,adventure action fantasy,637510,united states of america
8,jurassic park iii,368780809.0,49.1,50.9,2001,adventure action thriller science fiction,6110,united states of america
9,planet of the apes,362211740.0,49.7,50.3,2001,thriller science fiction action adventure,575410,united states of america
10,hannibal,351692268.0,46.9,53.1,2001,crime drama thriller,677210,united kingdom united states of america
11,rush hour 2,347325802.0,65.1,34.9,2001,action comedy crime,674510,united states of america
12,a beautiful mind,313542341.0,54.5,45.5,2001,drama romance,785710,united states of america
13,american pie 2,287553595.0,50.5,49.5,2001,comedy romance,6210,united states of america
14,bridget joness diary,281929795.0,25.4,74.6,2001,comedy romance drama,674710,france ireland united kingdom united states of america
15,spirited away,274925095.0,3.7,96.3,2001,animation family fantasy,853810,japan
16,lara croft tomb raider,274703340.0,47.7,52.3,2001,adventure fantasy action thriller,589610,germany japan united kingdom united states of america
17,ai artificial intelligence,235926552.0,33.3,66.7,2001,drama science fiction adventure,704210,united kingdom united states of america
18,the others,209947037.0,46.0,54.0,2001,horror mystery thriller,76110,spain united states of america
19,the fast and the furious,207283925.0,69.7,30.3,2001,action crime thriller,698510,germany united states of america
20,vanilla sky,203388341.0,49.5,50.5,2001,science fiction romance drama fantasy thriller mystery,681310,united states of america spain
21,cats dogs,200687492.0,46.5,53.5,2001,family comedy,537910,united states of america
22,atlantis the lost empire,186053725.0,45.2,54.8,2001,animation family adventure science fiction,701410,united states of america
23,moulin rouge,179213434.0,32.0,68.0,2001,drama romance music,7610,australia united states of america
24,dr dolittle 2,176104344.0,64.1,35.9,2001,comedy family romance fantasy,530910,united states of america
25,amlie,173921954.0,19.1,80.9,2001,comedy romance,7910,france germany
26,black hawk down,172989651.0,62.8,37.2,2001,action war history,738510,united kingdom united states of america
27,the princess diaries,165335153.0,65.5,34.5,2001,comedy family romance,695710,united states of america
28,spy kids,147934180.0,76.2,23.8,2001,action comedy family adventure,579810,united states of america
29,the mexican,147845033.0,45.2,54.8,2001,action comedy crime romance,592610,united states of america
30,swordfish,147080413.0,47.4,52.6,2001,action crime thriller,624110,australia united states of america
31,spy game,143049560.0,43.6,56.4,2001,action crime thriller,690810,france germany hong kong japan united states of america
32,legally blonde,141774679.0,68.1,31.9,2001,comedy romance,6810,united states of america
33,scary movie 2,141220678.0,50.5,49.5,2001,comedy,5810,canada united states of america
34,shallow hal,141069860.0,50.2,49.8,2001,comedy romance,61610,united states of america
35,americas sweethearts,138307673.0,67.7,32.3,2001,comedy romance,571110,united states of america
36,save the last dance,131706809.0,69.1,30.9,2001,drama family romance music,652510,united states of america
37,a knights tale,117487473.0,48.1,51.9,2001,adventure drama romance action,6910,united states of america
38,the score,113579918.0,62.6,37.4,2001,action crime thriller mystery,66910,canada france germany united states of america
39,along came a spider,105178561.0,70.4,29.6,2001,crime mystery thriller action,6310,canada united states of america
40,training day,104876233.0,73.1,26.9,2001,action crime drama,7510,united states of america
41,jimmy neutron boy genius,102992536.0,78.6,21.4,2001,family adventure animation comedy science fiction,600810,united states of america
42,dont say a word,100020092.0,55.0,45.0,2001,thriller mystery,624110,canada united states of america
43,evolution,98376292.0,39.0,61.0,2001,comedy science fiction action,608110,united states of america
44,i am sam,97818139.0,41.2,58.8,2001,drama,756610,united states of america
45,enemy at the gates,96976270.0,53.0,47.0,2001,drama war history romance,7410,france germany ireland united kingdom united states of america
46,the wedding planner,94728529.0,63.8,36.2,2001,comedy romance,592510,germany united kingdom united states of america
47,behind enemy lines,91753202.0,64.1,35.9,2001,action drama thriller war,639610,united states of america
48,gosford park,87754044.0,47.1,52.9,2001,drama mystery thriller,684510,italy united states of america
49,ali,87713825.0,66.4,33.6,2001,drama,675810,united states of america
50,rat race,85498534.0,66.2,33.8,2001,adventure comedy,626310,canada united states of america
51,final fantasy the spirits within,85131830.0,37.7,62.3,2001,adventure action fantasy science fiction thriller romance animation,619310,japan united states of america
52,the animal,84772742.0,68.1,31.9,2001,comedy,5110,united states of america
53,blow,83282296.0,63.6,36.4,2001,crime drama,736510,united states of america
54,exit wounds,79958599.0,64.7,35.3,2001,action crime thriller,57710,canada united states of america
55,serendipity,77516304.0,64.9,35.1,2001,comedy romance drama,694310,united states of america india
56,kate leopold,76019048.0,62.0,38.0,2001,romance comedy fantasy,632510,united states of america
57,manitous shoe,75482094.0,0.0,100.0,2001,western comedy adventure,67810,germany
58,from hell,74558115.0,42.4,57.6,2001,horror mystery thriller,669410,united states of america
59,the one,72689126.0,60.4,39.6,2001,action science fiction thriller,612110,united states of america
60,the royal tenenbaums,71441250.0,73.3,26.7,2001,comedy drama,7510,united states of america
61,down to earth,71186502.0,90.2,9.8,2001,fantasy comedy romance,554210,germany united states of america
62,brotherhood of the wolf,70752904.0,15.9,84.1,2001,adventure horror action history,67210,france
63,thir13en ghosts,68467960.0,61.1,38.9,2001,horror thriller,624410,united states of america
64,pokmon 3 the movie spell of the unown,68411275.0,24.9,75.1,2001,adventure fantasy animation action family,650210,japan
65,bandits,67631903.0,61.5,38.5,2001,comedy crime,6310,united states of america
66,not another teen movie,66468332.0,57.5,42.5,2001,comedy,57910,united states of america
67,sweet november,65754228.0,38.5,61.5,2001,drama romance,686310,united states of america
68,kpax,65001485.0,77.4,22.6,2001,science fiction drama mystery,720810,germany united kingdom united states of america
69,kiss of the dragon,64437847.0,57.2,42.8,2001,action crime thriller,6910,france united states of america
70,captain corellis mandolin,62112895.0,41.1,58.9,2001,drama romance war,6010,france united kingdom united states of america
71,zoolander,60780981.0,74.3,25.7,2001,comedy,620510,united states of america
72,the crimson rivers,60094966.0,1.0,99.0,2001,crime mystery thriller,693610,france
73,jeepers creepers,59217789.0,64.0,36.0,2001,horror thriller mystery drama,6510,germany united states of america
74,heartbreakers,57756408.0,69.8,30.2,2001,comedy romance crime,6110,united states of america
75,15 minutes,56359980.0,43.3,56.7,2001,action crime thriller,594810,germany united states of america
76,driven,54744738.0,59.8,40.2,2001,action drama,510710,australia canada switzerland united states of america
77,domestic disturbance,54249294.0,83.4,16.6,2001,thriller crime mystery,576710,united states of america
78,the closet,50104745.0,13.3,86.7,2001,comedy,641610,france
79,monsters ball,44909486.0,69.6,30.4,2001,drama romance,676610,united states of america
80,recess schools out,44460850.0,82.6,17.4,2001,family animation,6610,united states of america
81,hardball,44102389.0,91.2,8.8,2001,drama,648910,germany united states of america
82,in the bedroom,43368779.0,82.8,17.2,2001,drama thriller,6910,united states of america
83,see spot run,43057552.0,77.5,22.5,2001,family comedy action crime,6010,australia united states of america
84,shaolin soccer,42776760.0,1.1,98.9,2001,action comedy,712710,hong kong
85,black knight,39976235.0,83.6,16.4,2001,comedy fantasy adventure,5410,united states of america
86,memento,39723096.0,64.3,35.7,2001,mystery thriller,81810,united states of america
87,crocodile dundee in los angeles,39438674.0,65.0,35.0,2001,adventure comedy,520310,australia united states of america
88,haunted castle,39093166.0,34.9,65.1,2001,horror thriller,5310,nan
89,someone like you,38689940.0,70.7,29.3,2001,comedy romance,6010,united states of america
90,whats the worst that could happen,38464131.0,83.9,16.1,2001,action comedy crime,543710,united states of america
91,the majestic,37317558.0,74.5,25.5,2001,drama romance,675510,united states of america
92,valentine,36684136.0,55.6,44.4,2001,horror thriller,553110,united states of america
93,joy ride,36642838.0,60.0,40.0,2001,mystery thriller drama,6510,united states of america
94,riding in cars with boys,35743308.0,84.4,15.6,2001,comedy drama romance,67510,united states of america
95,original sin,35402320.0,46.7,53.3,2001,thriller drama mystery romance,6110,france mexico switzerland united kingdom united states of america
96,jay and silent bob strike back,33788161.0,89.0,11.0,2001,comedy,6410,united states of america
97,y tu mam tambin,33616692.0,41.2,58.8,2001,drama romance,7410,mexico
98,the musketeer,32533802.0,83.2,16.8,2001,adventure action romance,528810,germany luxembourg united kingdom united states of america
99,double take,31603059.0,94.4,5.6,2001,adventure drama action comedy romance,554510,united states of america
100,how high,31283740.0,99.7,0.3,2001,comedy,6310,united states of america
101,beauty and the beast 2000 imax release,31033346.0,82.1,17.9,2001,nan,nan,nan
102,joe dirt,30987695.0,87.4,12.6,2001,mystery adventure comedy romance drama,5610,united states of america
103,hearts in atlantis,30919415.0,78.2,21.8,2001,drama,6710,australia united states of america
104,monsoon wedding,30787356.0,45.1,54.9,2001,comedy drama romance,6810,france germany italy united states of america india
105,angel eyes,29715606.0,81.4,18.6,2001,drama romance thriller,607110,canada united states of america
106,the pledge,29419291.0,67.1,32.9,2001,crime drama mystery thriller,6610,switzerland united states of america
107,baby boy,29381649.0,97.8,2.2,2001,crime drama romance thriller,7210,united states of america
108,heist,28510652.0,82.5,17.5,2001,action crime drama thriller,630910,united states of america
109,the tailor of panama,28008462.0,49.0,51.0,2001,drama thriller,6010,ireland united states of america
110,the brothers,27958191.0,98.2,1.8,2001,comedy drama romance,6510,united states of america
111,the last castle,27642707.0,66.0,34.0,2001,action drama thriller,7210,united states of america
112,saving silverman,26086706.0,74.4,25.6,2001,comedy crime romance,5710,australia united states of america
113,corky romano,25272752.0,94.9,5.1,2001,action comedy crime,431110,united states of america
114,the shipping news,24690441.0,46.3,53.7,2001,drama romance,6410,canada united states of america
115,joe somebody,24516772.0,92.9,7.1,2001,comedy romance family drama,5710,united states of america
116,nowhere in africa,24322180.0,25.4,74.6,2001,drama,7110,germany
117,tanguy,24272365.0,0.0,100.0,2001,comedy,596410,france
118,life as a house,23903791.0,65.5,34.5,2001,drama,7110,united states of america
119,the glass house,23619609.0,76.8,23.2,2001,drama thriller,5910,united states of america
120,tomcats,23430766.0,57.9,42.1,2001,comedy romance,5110,united states of america
121,kingdom come,23396049.0,99.4,0.6,2001,comedy drama,6610,united states of america
122,two can play that game,22391450.0,99.3,0.7,2001,comedy romance,6510,united states of america
123,winged migration,21493351.0,4.3,95.7,2001,documentary,756810,switzerland germany spain france italy
124,amores perros,20908467.0,25.9,74.1,2001,drama thriller,762910,mexico
125,mulholland drive,20117339.0,35.9,64.1,2001,thriller drama mystery,78110,france united states of america
126,himalaya 2001 rerelease,19960881.0,12.5,87.5,2001,nan,nan,nan
127,crazybeautiful,19937988.0,85.0,15.0,2001,drama romance,663510,united states of america
128,get over it,19900366.0,58.2,41.8,2001,comedy romance,5610,united states of america
129,summer catch,19772447.0,99.9,0.0,2001,comedy romance,546110,united states of america
130,shackletons antarctic adventure,19613216.0,79.3,20.7,2001,documentary,6410,nan
131,rock star,19334145.0,88.0,12.0,2001,music drama comedy,672610,united states of america
132,o,19260537.0,83.2,16.8,2001,drama romance thriller,589110,united states of america
133,the man who wasnt there,18916623.0,39.7,60.3,2001,crime drama,752410,united kingdom united states of america
